cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
80,91,170,170,141,114,107,118,135,142,136,125,118,121,129,136,135,128,122,122,127,133,134,130,124,123,-3.170142194,4.029786007,7.14278719,3.700502883,-2.801113579,-6.391015198,-4.064299001,1.744868586,5.655279364,4.291355696,-0.832651165,-4.934839193,-4.403450729,0.04539133,4.231102021,4.417455424,0.630246429,-3.546783491,-4.347163311,-1.204025526,2.885364714,4.20438989,1.683490189,-2.250721148,-3.99964744,91,170,170,141,114,107,118,135,142,136,125,118,121,129,136,135,128,122,122,127,133,134,130,124,123,5,79,134,157,150,128,113,113,126,138,139,131,122,119,124,132,136,132,125,122,124,130,133,132,127,91,170,170,141,114,107,118,135,142,136,125,118,121,129,136,135,128,122,122,127,133,134,130,124,123
81,68,159,171,147,119,107,115,132,141,138,127,119,119,127,135,135,129,123,121,126,132,134,131,125,123,-4.499363022,2.714660217,7.006687358,4.782931619,-1.543398834,-6.088359158,-4.926575421,0.557011214,5.22098255,4.955441026,0.275198005,-4.398236419,-4.888395969,-0.974290645,3.61747378,4.740480223,1.555405362,-2.878302428,-4.524323204,-2.029982098,2.181692613,4.250986404,2.407146019,-1.529388831,-3.930471509,68,159,171,147,119,107,115,132,141,138,127,119,119,127,135,135,129,123,121,126,132,134,131,125,123,15,72,125,154,152,132,115,112,123,136,140,133,123,119,123,131,135,133,126,122,123,129,133,133,128,68,159,171,147,119,107,115,132,141,138,127,119,119,127,135,135,129,123,121,126,132,134,131,125,123
82,46,147,169,152,124,108,113,128,140,140,129,120,119,126,134,136,131,124,121,125,131,134,132,126,123,-5.649208445,1.291309491,6.591253012,5.674679965,-0.224153648,-5.542979451,-5.592444826,-0.653052438,4.578541638,5.42196856,1.372075899,-3.686289838,-5.178456287,-1.955130726,2.859628276,4.874517035,2.418555192,-2.095072532,-4.521112609,-2.775009491,1.391043313,4.128109505,3.034836533,-0.747084608,-3.704600083,46,147,169,152,124,108,113,128,140,140,129,120,119,126,134,136,131,124,121,125,131,134,132,126,123,29,67,117,150,153,136,118,112,121,134,140,135,125,119,122,129,135,134,128,123,123,127,132,133,129,46,147,169,152,124,108,113,128,140,140,129,120,119,126,134,136,131,124,121,125,131,134,132,126,123
83,28,135,166,155,129,110,111,125,138,140,132,121,118,124,132,136,132,125,121,124,130,134,132,127,123,-6.573837755,-0.18352167,5.913046208,6.340196729,1.104027836,-4.776618645,-6.035361103,-1.83708095,3.75356872,5.672339317,2.414253456,-2.827382514,-5.262067895,-2.858025915,1.987778416,4.814222235,3.185284859,-1.228318704,-4.33765952,-3.409406012,0.544937505,3.840657907,3.541537691,0.065003521,-3.331037941,28,135,166,155,129,110,111,125,138,140,132,121,118,124,132,136,132,125,121,124,130,134,132,127,123,48,64,109,144,154,140,121,112,118,131,139,136,127,120,121,128,134,135,129,123,122,126,132,133,130,28,135,166,155,129,110,111,125,138,140,132,121,118,124,132,136,132,125,121,124,130,134,132,127,123
84,14,122,162,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,128,124,-7.236388898,-1.651036401,4.999104911,6.752949856,2.388195215,-3.819829127,-6.237666579,-2.947870842,2.778952861,5.696571806,3.360182347,-1.855756372,-5.135897462,-3.64698063,1.036682103,4.561999586,3.82502727,-0.312595686,-3.981277636,-3.907880274,-0.322893242,3.400091399,3.907048918,0.874500164,-2.824677829,14,122,162,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,128,124,69,64,102,139,153,143,124,113,116,129,138,137,129,121,120,126,133,135,130,124,122,125,131,133,131,14,122,162,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,128,124
85,5,110,156,160,139,117,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,129,125,-7.610448051,-3.05272952,3.885865078,6.896484183,3.577152787,-2.710755076,-6.191295973,-3.941138425,1.693548922,5.493699954,4.172151371,-0.810147079,-4.804975004,-4.290541736,0.044255546,4.127904411,4.312277914,0.615589535,-3.466174775,-4.250559682,-1.177851254,2.823973975,4.116798434,1.649133246,-2.205706725,5,110,156,160,139,117,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,129,125,93,67,96,132,151,146,128,115,115,126,137,138,131,122,120,125,132,135,132,125,122,124,130,133,132,5,110,156,160,139,117,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,129,125
86,0,98,149,160,143,120,110,117,131,140,137,127,119,120,128,134,135,129,123,122,126,132,134,130,125,-7.681102657,-4.332719947,2.617708066,6.765077449,4.623500565,-1.493611775,-5.898097934,-4.777285255,0.540628531,5.07181162,4.817789886,0.267760221,-4.282493355,-4.763052482,-0.949933379,3.529242712,4.627611646,1.519233145,-2.812886464,-4.423782688,-1.985852053,2.135273621,4.162424187,2.35802059,-1.498801055,0,98,149,160,143,120,110,117,131,140,137,127,119,120,128,134,135,129,123,122,126,132,134,130,125,118,72,91,126,149,148,132,117,114,124,135,139,133,124,119,123,131,135,133,127,122,123,128,133,132,0,98,149,160,143,120,110,117,131,140,137,127,119,120,128,134,135,129,123,122,126,132,134,130,125
87,1,87,141,159,147,124,111,115,128,139,138,129,120,119,126,133,135,131,124,122,125,131,134,131,126,-7.445535939,-5.439978503,1.245191294,6.363968425,5.485523966,-0.216922885,-5.369761343,-5.422976801,-0.633845014,4.447726163,5.271358322,1.334992766,-3.589282211,-5.045675357,-1.906252458,2.789881244,4.758457105,2.362309723,-2.047457247,-4.420643439,-2.714683197,1.361446646,4.042107224,2.972901093,-0.732142916,1,87,141,159,147,124,111,115,128,139,138,129,120,119,126,133,135,131,124,122,125,131,134,131,126,143,79,87,120,145,149,135,119,114,121,133,139,134,125,120,122,129,135,134,128,123,123,127,132,133,1,87,141,159,147,124,111,115,128,139,138,129,120,119,126,133,135,131,124,122,125,131,134,131,126
88,7,78,133,157,150,129,113,113,126,137,139,131,122,119,124,132,136,132,125,122,124,129,133,132,127,-6.913139199,-6.330362282,-0.176967325,5.709148063,6.128856838,1.068414035,-4.627349312,-5.852471373,-1.783049157,3.646323899,5.514774336,2.349003363,-2.752977711,-5.127143078,-2.786575268,1.939296015,4.699597896,3.111208467,-1.20040237,-4.241267087,-3.33528849,0.53334309,3.760644201,3.469261412,0.06370345,7,78,133,157,150,129,113,113,126,137,139,131,122,119,124,132,136,132,125,122,124,129,133,132,127,168,88,86,114,141,149,138,122,114,119,131,138,136,127,120,121,128,134,134,129,124,122,126,131,133,7,78,133,157,150,129,113,113,126,137,139,131,122,119,124,132,136,132,125,122,124,129,133,132,127
89,17,71,124,153,152,133,115,112,123,135,140,133,123,119,123,131,135,133,127,122,123,128,133,133,128,-6.105137414,-6.968374494,-1.592070815,4.826721983,6.527851528,2.31115666,-3.700459467,-6.04864638,-2.861168758,2.699554208,5.5383337,3.269366608,-1.806920678,-5.004207783,-3.555806115,1.011397174,4.453380549,3.736073147,-0.305491239,-3.892804799,-3.822926355,-0.316023173,3.329255161,3.827313226,0.857010161,17,71,124,153,152,133,115,112,123,135,140,133,123,119,123,131,135,133,127,122,123,128,133,133,128,192,99,86,108,136,149,141,125,115,118,129,137,137,129,121,120,126,133,135,130,124,122,125,130,133,17,71,124,153,152,133,115,112,123,135,140,133,123,119,123,131,135,133,127,122,123,128,133,133,128
90,32,66,116,149,153,137,118,112,120,133,140,135,125,119,122,129,135,134,128,123,122,127,132,133,129,-5.053743067,-7.328579605,-2.943703466,3.75186973,6.666601377,3.461760761,-2.62604398,-6.003680944,-3.825222559,1.64516181,5.341097177,4.059390523,-0.788827419,-4.681770517,-4.183278193,0.043177118,4.029620972,4.211992381,0.601598864,-3.389148669,-4.15815621,-1.152790589,2.765141184,4.032782139,1.616150581,32,66,116,149,153,137,118,112,120,133,140,135,125,119,122,129,135,134,128,123,122,127,132,133,129,213,110,87,104,132,147,143,128,116,116,126,136,137,131,122,120,125,132,135,131,125,122,124,130,133,32,66,116,149,153,137,118,112,120,133,140,135,125,119,122,129,135,134,128,123,122,127,132,133,129
91,51,64,108,144,154,141,121,112,118,131,139,136,127,120,121,128,134,135,129,123,122,126,131,133,130,-3.800871932,-7.396617373,-4.177979949,2.527442271,6.539574867,4.474355386,-1.446936407,-5.719367694,-4.636776867,0.525182001,4.930927964,4.687579349,0.260713899,-4.172685833,-4.64397617,-0.926764272,3.445213124,4.519992771,1.484705119,-2.750377876,-4.3276135,-1.943599881,2.090788754,4.077476755,2.310860178,51,64,108,144,154,141,121,112,118,131,139,136,127,120,121,128,134,135,129,123,122,126,131,133,130,230,123,90,100,126,145,145,131,118,116,124,134,138,132,124,120,124,131,135,132,127,123,124,128,133,51,64,108,144,154,141,121,112,118,131,139,136,127,120,121,128,134,135,129,123,122,126,131,133,130
92,72,64,101,138,153,144,125,113,116,128,138,138,129,121,120,126,133,135,131,124,122,125,130,133,131,-2.396472027,-7.169775348,-5.245693556,1.202253664,6.151836144,5.30857158,-0.210144045,-5.207041302,-5.263477483,-0.615735156,4.324178214,5.128889178,1.299861378,-3.497249334,-4.919533473,-1.859758496,2.723455501,4.647795312,2.308620865,-2.001958197,-4.324542495,-2.65692398,1.333083175,3.95961524,2.913443071,72,64,101,138,153,144,125,113,116,128,138,138,129,121,120,126,133,135,131,124,122,125,130,133,131,243,136,95,98,121,142,146,134,120,115,122,133,138,134,125,120,122,129,134,133,128,123,123,127,132,72,64,101,138,153,144,125,113,116,128,138,138,129,121,120,126,133,135,131,124,122,125,130,133,131
93,96,67,95,131,151,146,129,115,115,126,137,138,131,122,120,124,132,135,132,126,122,124,129,133,132,-0.896532345,-6.657097006,-6.104277915,-0.170865003,5.518843127,5.931151778,1.035026097,-4.487126606,-5.680339862,-1.732104896,3.545037124,5.365726381,2.287187485,-2.682388539,-4.998964501,-2.718610017,1.893122301,4.590304921,3.040499184,-1.173726762,-4.149065628,-3.264324905,0.522231775,3.68389636,3.399876184,96,67,95,131,151,146,129,115,115,126,137,138,131,122,120,124,132,135,132,126,122,124,129,133,132,252,148,101,96,117,139,146,137,123,115,120,131,137,135,127,121,122,128,134,134,129,124,123,126,131,96,67,95,131,151,146,129,115,115,126,137,138,131,122,120,124,132,135,132,126,122,124,129,133,132
94,122,72,90,125,148,148,132,117,114,123,135,139,133,124,119,123,131,135,133,127,122,123,128,133,133,0.639149252,-5.879021214,-6.719503976,-1.537171821,4.665831251,6.317275672,2.238933014,-3.588324332,-5.870745016,-2.779421079,2.624566591,5.388649006,3.183330644,-1.760589379,-4.879102559,-3.469079136,0.987316289,4.349813559,3.651162394,-0.298702545,-3.808178608,-3.741587496,-0.309439357,3.261312158,3.750766961,122,72,90,125,148,148,132,117,114,123,135,139,133,124,119,123,131,135,133,127,122,123,128,133,133,255,160,108,96,112,135,146,140,125,116,119,129,137,136,129,122,121,126,133,134,130,125,122,125,130,122,72,90,125,148,148,132,117,114,123,135,139,133,124,119,123,131,135,133,127,122,123,128,133,133
95,147,80,87,119,145,149,136,119,114,121,133,139,134,125,120,122,129,134,134,128,123,123,127,132,133,2.149349986,-4.866567398,-7.066844619,-2.84219645,3.626807406,6.45154972,3.353580738,-2.54646689,-5.827102092,-3.715930515,1.59946287,5.196743199,3.952554457,-0.768601075,-4.564726254,-4.081247017,0.042149092,3.935908857,4.116265282,0.58823,-3.315471524,-4.069684802,-1.128774118,2.708709731,3.952126496,147,80,87,119,145,149,136,119,114,121,133,139,134,125,120,122,129,134,134,128,123,123,127,132,133,255,170,116,97,109,131,145,142,128,117,117,126,135,137,130,123,121,125,132,134,131,126,122,125,129,147,80,87,119,145,149,136,119,114,121,133,139,134,125,120,122,129,134,134,128,123,123,127,132,133
96,172,89,85,113,140,149,139,122,114,119,131,138,136,127,120,121,128,134,134,129,124,122,126,131,133,3.573862919,-3.660098897,-7.132452467,-4.033911675,2.443194195,6.328620839,4.33453178,-1.403089849,-5.551150997,-4.504297528,0.510593612,4.797659641,4.564221997,0.254028928,-4.068368688,-4.530708459,-0.904698456,3.365091889,4.417265662,1.451711672,-2.690587053,-4.235536617,-1.903108217,2.048119596,3.99592722,172,89,85,113,140,149,139,122,114,119,131,138,136,127,120,121,128,134,134,129,124,122,126,131,133,248,179,125,100,106,127,143,143,131,119,117,124,134,137,132,124,120,124,130,134,132,127,123,124,128,172,89,85,113,140,149,139,122,114,119,131,138,136,127,120,121,128,134,134,129,124,122,126,131,133
97,195,100,86,108,136,149,142,125,115,117,128,137,137,129,121,120,126,133,135,130,125,122,125,130,133,4.855897214,-2.307713804,-6.913711943,-5.064807572,1.162178541,5.953389817,5.142678719,-0.203776044,-5.053893029,-5.113092412,-0.598631402,4.207308533,4.99391841,1.266531599,-3.4098181,-4.799544852,-1.815478532,2.660119326,4.542163601,2.25531818,-1.958437366,-4.232530953,-2.601571398,1.305877395,3.880422935,195,100,86,108,136,149,142,125,115,117,128,137,137,129,121,120,126,133,135,130,125,122,125,130,133,237,186,133,103,104,122,140,144,134,121,116,122,132,137,133,126,121,123,129,134,133,128,123,123,127,195,100,86,108,136,149,142,125,115,117,128,137,137,129,121,120,126,133,135,130,125,122,125,130,133
98,215,112,88,103,131,147,144,129,116,116,126,136,138,131,123,120,125,132,135,132,126,122,124,129,133,5.944342212,-0.863327443,-6.419343542,-5.893785573,-0.165169503,5.34081593,5.745803285,1.003661669,-4.355152294,-5.518044437,-1.683990871,3.44922531,5.224523055,2.228541652,-2.615328826,-4.877038537,-2.653881207,1.849096201,4.48597981,2.972932535,-1.148210963,-4.060787636,-3.196318136,0.511573984,3.610218433,215,112,88,103,131,147,144,129,116,116,126,136,138,131,123,120,125,132,135,132,126,122,124,129,133,222,190,141,108,103,118,137,144,136,123,117,121,130,137,135,127,121,122,128,133,134,129,124,123,126,215,112,88,103,131,147,144,129,116,116,126,136,138,131,123,120,125,132,135,132,126,122,124,129,133
99,232,125,91,100,126,145,145,132,118,115,124,134,138,133,124,120,123,130,135,133,127,123,124,128,132,6.795805044,0.615477058,-5.66905617,-6.487796943,-1.485932761,4.515320565,6.119860807,2.171086559,-3.482785381,-5.703009444,-2.702214938,2.553632359,5.246842453,3.101706782,-1.716574644,-4.760100087,-3.386482014,0.964355445,4.25095416,3.570025452,-0.292209011,-3.727153531,-3.663637757,-0.303124268,3.196085915,232,125,91,100,126,145,145,132,118,115,124,134,138,133,124,120,123,130,135,133,127,123,124,128,132,202,192,149,113,103,115,134,144,138,126,117,119,129,136,136,129,122,121,126,132,134,130,125,123,125,232,125,91,100,126,145,145,132,118,115,124,134,138,133,124,120,123,130,135,133,127,123,124,128,132
100,245,138,96,97,121,142,146,135,120,115,122,132,138,134,126,120,122,129,134,133,128,123,123,127,132,7.376340574,2.069744431,-4.692761419,-6.823160322,-2.747456568,3.509813619,6.249938791,3.251957079,-2.471570805,-5.660613461,-3.612710223,1.556234144,5.059986799,3.85121665,-0.749386048,-4.453391467,-3.984074469,0.04116888,3.846456383,4.02479272,0.575442392,-3.244929577,-3.984899702,-1.105737911,2.654535537,245,138,96,97,121,142,146,135,120,115,122,132,138,134,126,120,122,129,134,133,128,123,123,127,132,180,191,156,119,103,112,131,143,140,128,118,118,127,135,136,130,123,121,125,131,134,131,126,123,125,245,138,96,97,121,142,146,135,120,115,122,132,138,134,126,120,122,129,134,133,128,123,123,127,132
101,253,150,102,96,116,138,146,137,123,115,120,130,137,135,127,121,121,128,133,134,129,124,123,126,131,7.662804683,3.441497625,-3.52938108,-6.88650583,-3.899447953,2.364381479,6.130851438,4.203182332,-1.361822501,-5.392546683,-4.379178152,0.496793785,4.67140544,4.447190664,0.247678204,-3.969140183,-4.422834448,-0.883658957,3.288612527,4.319104203,1.420152722,-2.63334052,-4.14729627,-1.864269274,2.007157204,253,150,102,96,116,138,146,137,123,115,120,130,137,135,127,121,121,128,133,134,129,124,123,126,131,156,188,162,125,105,109,127,141,141,131,120,118,125,134,137,132,124,121,124,130,134,132,127,123,124,253,150,102,96,116,138,146,137,123,115,120,130,137,135,127,121,121,128,133,134,129,124,123,126,131
102,255,161,109,96,112,134,146,140,126,116,118,128,136,136,129,122,121,126,133,134,130,125,122,125,130,7.643776951,4.676049169,-2.225295454,-6.675308083,-4.895980652,1.124688911,5.767346385,4.98683997,-0.197782631,-4.909496085,-4.971062067,-0.582452175,4.096589887,4.86586922,1.234868309,-3.326651805,-4.685269974,-1.773255101,2.599662069,4.441226632,2.208246045,-1.916768486,-4.144353224,-2.548478104,1.279759848,255,161,109,96,112,134,146,140,126,116,118,128,136,136,129,122,121,126,133,134,130,125,122,125,130,131,183,166,132,108,108,123,139,142,133,121,117,123,132,136,133,126,121,123,129,134,133,128,123,123,255,161,109,96,112,134,146,140,126,116,118,128,136,136,129,122,121,126,133,134,130,125,122,125,130
103,254,172,117,98,108,130,144,142,128,117,117,126,135,137,131,123,121,125,131,134,131,126,123,124,129,7.320015953,5.724181389,-0.83249432,-6.197986868,-5.697326054,-0.159841455,5.173915432,5.571688034,0.974142209,-4.230719371,-5.364765425,-1.638477604,3.358456223,5.090560925,2.17282811,-2.551540318,-4.760918572,-2.59216304,1.807071287,4.386291369,2.908303567,-1.123780942,-3.976187894,-3.131087154,0.501342504,254,172,117,98,108,130,144,142,128,117,117,126,135,137,131,123,121,125,131,134,131,126,123,124,129,105,175,169,138,112,107,120,136,142,135,124,117,121,130,136,134,127,122,122,128,133,133,129,124,123,254,172,117,98,108,130,144,142,128,117,117,126,135,137,131,123,121,125,131,134,131,126,123,124,129
104,247,180,126,100,105,126,142,143,131,119,117,124,134,137,132,124,120,124,130,134,132,127,123,124,128,6.704429019,6.544108561,0.593495734,-5.473571475,-6.271537045,-1.437999446,4.374216797,5.93441048,2.107231072,-3.383277227,-5.544592515,-2.629182102,2.486431507,5.112308031,3.024164112,-1.67470697,-4.64676437,-3.307726618,0.942438275,4.156488512,3.492416203,-0.285991798,-3.649504499,-3.588869639,-0.297061782,247,180,126,100,105,126,142,143,131,119,117,124,134,137,132,124,120,124,130,134,132,127,123,124,128,81,165,171,144,116,107,117,133,142,137,126,118,120,128,135,135,129,122,122,127,132,134,130,125,123,247,180,126,100,105,126,142,143,131,119,117,124,134,137,132,124,120,124,130,134,132,127,123,124,128
105,235,186,134,104,103,122,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127,5.821557656,7.103142775,1.995824987,-4.53094206,-6.595721644,-2.658828937,3.400131943,6.060546706,3.156311282,-2.400954496,-5.503374198,-3.515069406,1.515280614,4.930243548,3.754936234,-0.73110834,-4.347358337,-3.891421575,0.040233224,3.760979574,3.937297226,0.563198937,-3.177326877,-3.903575218,-1.083623153,235,186,134,104,103,122,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127,58,154,170,149,121,108,114,130,141,139,128,119,119,127,134,136,130,123,121,125,131,134,131,126,123,235,186,134,104,103,122,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127
106,219,190,143,109,102,118,137,144,136,123,117,121,130,137,135,127,121,122,128,133,134,129,124,123,126,4.706599161,7.378997102,3.318586996,-3.407678284,-6.656955636,-3.773659309,2.290494558,5.945068061,4.079559322,-1.322913286,-5.242753719,-4.260821986,0.483720264,4.551625513,4.336010897,0.241637273,-3.874636845,-4.319977833,-0.863575799,3.215532249,4.225210634,1.389936707,-2.578479259,-4.062657571,-1.826983889,219,190,143,109,102,118,137,144,136,123,117,121,130,137,135,127,121,122,128,133,134,129,124,123,126,38,142,168,153,126,109,112,127,139,140,130,120,118,125,133,136,132,125,121,124,130,134,132,127,123,219,190,143,109,102,118,137,144,136,123,117,121,130,137,135,127,121,122,128,133,134,129,124,123,126
107,199,192,150,114,103,114,134,143,139,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,3.40400341,7.360674101,4.509047413,-2.148561128,-6.452797814,-4.738045793,1.089542383,5.592558313,4.840168206,-0.192131698,-4.773121194,-4.836709039,-0.567124486,3.991549121,4.74422249,1.204749569,-3.24744581,-4.576310208,-1.73295678,2.5418918,4.344678227,2.161262087,-1.876835809,-4.059774587,-2.497508542,199,192,150,114,103,114,134,143,139,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,22,129,164,157,131,112,111,124,138,141,133,122,118,123,132,136,133,126,121,123,129,133,133,128,124,199,192,150,114,103,114,134,143,139,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125
108,177,191,157,120,104,111,130,142,140,128,118,118,126,135,136,130,123,121,125,131,134,131,126,123,125,1.965700785,7.048904251,5.51974634,-0.80378762,-5.991387305,-5.513541343,-0.154846409,5.017130116,5.407814857,0.946309574,-4.113199389,-5.219771765,-1.595359772,3.272341961,4.963296902,2.119832303,-2.490789358,-4.650199536,-2.533250243,1.766914147,4.290937209,2.846424768,-1.100368839,-3.895041202,-3.068465411,177,191,157,120,104,111,130,142,140,128,118,118,126,135,136,130,123,121,125,131,134,131,126,123,125,10,117,159,159,136,115,110,121,135,141,135,124,118,122,130,136,134,127,122,123,128,133,133,129,124,177,191,157,120,104,111,130,142,140,128,118,118,126,135,136,130,123,121,125,131,134,131,126,123,125
109,152,187,163,126,106,109,126,141,141,131,120,118,124,133,137,132,125,121,124,130,134,132,127,123,124,0.449031873,6.456116833,6.310390398,0.573030364,-5.291119092,-6.069229398,-1.393061963,4.241664773,5.759868995,2.04702447,-3.289297304,-5.394738663,-2.559993099,2.422676853,4.98450033,2.950404012,-1.634832994,-4.538700083,-3.232551013,0.921495203,4.066130066,3.418109475,-0.280033636,-3.575024816,-3.517092247,152,187,163,126,106,109,126,141,141,131,120,118,124,133,137,132,125,121,124,130,134,132,127,123,124,2,104,153,160,141,118,110,118,133,140,136,126,119,121,128,135,135,129,123,122,127,132,133,130,125,152,187,163,126,106,109,126,141,141,131,120,118,124,133,137,132,125,121,124,130,134,132,127,123,124
110,127,182,167,133,109,107,123,138,142,133,122,117,123,132,136,133,126,121,123,129,134,133,128,124,123,-1.085538524,5.60594441,6.849459105,1.927003436,-4.379910658,-6.38295643,-2.575740533,3.297097642,5.882295333,3.06613096,-2.334261316,-5.354634355,-3.42255758,1.476427265,4.806987459,3.663352423,-0.713700998,-4.24625598,-3.802980175,0.039339152,3.679219149,3.853524945,0.551465625,-3.112483471,-3.825503714,127,182,167,133,109,107,123,138,142,133,122,117,123,132,136,133,126,121,123,129,134,133,128,124,123,0,93,145,160,145,122,110,116,130,140,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126,127,182,167,133,109,107,123,138,142,133,122,117,123,132,136,133,126,121,123,129,134,133,128,124,123
111,101,174,170,139,113,107,119,136,142,136,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123,-2.576831924,4.532280674,7.115461492,3.204152961,-3.294089008,-6.442215131,-3.655732456,2.221085632,5.770213118,3.963000484,-1.286165695,-5.101057673,-4.148695091,0.471317181,4.437835168,4.230254534,0.235884004,-3.784529012,-4.221796519,-0.844385226,3.145629374,4.135312535,1.360979692,-2.525557233,-3.98140442,101,174,170,139,113,107,119,136,142,136,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123,3,83,137,158,148,126,112,114,127,138,139,130,121,119,125,133,136,131,125,122,124,130,133,132,127,101,174,170,139,113,107,119,136,142,136,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123
112,77,164,171,145,117,107,116,133,142,137,126,118,120,128,135,135,129,123,122,126,132,134,130,125,123,-3.965395168,3.27792921,7.097792883,4.35356302,-2.076942423,-6.244643045,-4.589981862,1.056525947,5.428090715,4.701877686,-0.186794707,-4.644117918,-4.709427222,-0.552552832,3.891760393,4.628509746,1.176065056,-3.171923814,-4.472303157,-1.69444663,2.486633283,4.252238264,2.116235793,-1.838533038,-3.978579096,77,164,171,145,117,107,116,133,142,137,126,118,120,128,135,135,129,123,122,126,132,134,130,125,123,11,75,129,155,151,131,114,113,124,137,139,132,122,119,124,132,135,133,126,122,124,129,133,132,128,77,164,171,145,117,107,116,133,142,137,126,118,120,128,135,135,129,123,122,126,132,134,130,125,123
113,55,152,170,150,122,108,114,130,141,139,128,119,119,126,134,136,130,124,121,125,131,134,131,126,123,-5.19587062,1.892897052,6.797157671,5.329410259,-0.776994699,-5.798116747,-5.341243176,-0.150154094,4.869567465,5.253305861,0.920023197,-4.002031838,-5.08240935,-1.554453112,3.190533412,4.84224088,2.069360105,-2.432864024,-4.544513182,-2.476955793,1.72850297,4.199640673,2.787124252,-1.077912332,-3.817140378,55,152,170,150,122,108,114,130,141,139,128,119,119,126,134,136,130,124,121,125,131,134,131,126,123,23,69,120,151,153,135,117,112,122,135,140,134,124,119,122,130,135,134,127,122,123,128,133,133,129,55,152,170,150,122,108,114,130,141,139,128,119,119,126,134,136,130,124,121,125,131,134,131,126,123
114,35,140,168,154,127,109,112,127,139,140,131,121,118,125,133,136,132,125,121,124,130,134,132,127,123,-6.219203106,0.432401062,6.225541232,6.092790729,0.553929352,-5.120437831,-5.879565979,-1.350847964,4.116909927,5.595301309,1.990162679,-3.200397377,-5.252771856,-2.494352251,2.362109932,4.862927151,2.880156297,-1.596813622,-4.435547808,-3.160716546,0.901462698,3.97961666,3.346898861,-0.274318663,-3.503524319,35,140,168,154,127,109,112,127,139,140,131,121,118,125,133,136,132,125,121,124,130,134,132,127,123,40,65,112,147,154,139,120,112,119,132,139,136,126,119,121,128,135,134,129,123,122,127,132,133,130,35,140,168,154,127,109,112,127,139,140,131,121,118,125,133,136,132,125,121,124,130,134,132,127,123
115,20,127,164,157,132,112,110,123,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124,-6.994595591,-1.045333393,5.405732109,6.61327086,1.862769988,-4.238623218,-6.183489041,-2.497687789,3.200124182,5.714229752,2.980960656,-2.271173172,-5.213722925,-3.334809437,1.439516583,4.689743863,3.576129747,-0.697103301,-4.14975114,-3.718469505,0.038483953,3.60093789,3.773243175,0.540211225,-3.050233802,20,127,164,157,132,112,110,123,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124,60,64,105,141,153,142,123,113,117,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131,20,127,164,157,132,112,110,123,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124
116,8,115,158,159,137,115,110,120,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124,-7.491135622,-2.481393705,4.370413507,6.870100751,3.097347863,-3.187828072,-6.240895909,-3.544952684,2.155759584,5.605349886,3.852917138,-1.25140446,-4.966819313,-4.042318294,0.459534251,4.329595286,4.129534188,0.23039833,-3.698516989,-4.127978818,-0.826029025,3.07870109,4.049160191,1.333204596,-2.475340088,8,115,158,159,137,115,110,120,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124,83,65,98,135,152,145,127,114,116,127,137,138,130,121,120,125,133,135,131,125,122,125,130,133,132,8,115,158,159,137,115,110,120,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124
